291163	1	0.0000	0	31.432	33.380	-1.182	-0.21	-0.01	-0.32	-0.037	33.804	0.012
291170	1	0.0000	0	31.432	33.389	-1.174	0.03	0.17	-0.32	-0.032	32.317	0.018
291177	1	0.0000	0	31.432	33.384	-1.178	0.06	-0.05	-0.02	-0.013	30.614	0.010
291184	1	0.0000	0	31.430	33.381	-1.178	-0.10	-1.05	-0.24	-0.015	29.826	0.009
291191	1	0.0000	0	31.429	33.387	-1.172	0.24	0.75	-0.17	0.002	30.269	0.012
291198	1	0.0000	0	31.428	33.377	-1.180	-0.09	-0.68	-0.30	-0.001	31.870	0.002
291205	1	0.0000	0	31.426	33.384	-1.172	0.21	0.67	-0.16	0.022	33.330	0.006
291212	1	0.0000	0	31.425	33.377	-1.177	-0.41	-0.54	-0.33	0.032	33.716	-0.001
291220	1	0.0000	0	31.424	33.384	-1.170	0.35	0.27	-0.22	0.020	32.504	-0.003
291227	1	0.0000	0	31.426	33.380	-1.175	0.16	0.57	-0.00	0.029	31.021	-0.001
291233	1	0.0000	0	31.422	33.382	-1.169	-0.26	-0.87	-0.15	0.015	30.289	0.005
291240	1	0.0000	0	31.421	33.386	-1.166	0.47	0.82	0.07	0.018	30.742	-0.006
291247	1	0.0000	0	31.422	33.379	-1.173	-0.04	-0.83	-0.20	0.006	32.113	-0.009
291254	1	0.0000	0	31.423	33.390	-1.164	0.27	0.37	-0.03	-0.009	33.180	-0.002
291261	1	0.0000	0	31.424	33.378	-1.176	-0.09	-0.02	0.09	-0.020	33.031	-0.002
291269	1	0.0000	0	31.426	33.390	-1.166	0.20	-0.15	0.05	-0.008	31.536	-0.016
291276	1	0.0000	0	31.427	33.390	-1.168	-0.20	0.50	0.10	-0.021	29.795	-0.005
291283	1	0.0000	0	31.428	33.389	-1.169	-0.04	-0.44	-0.59	-0.025	28.860	-0.013
291290	1	0.0000	0	31.429	33.399	-1.161	0.26	0.72	0.06	-0.034	29.340	0.006
291297	1	0.0000	0	31.427	33.386	-1.172	-0.17	-0.99	-0.44	-0.021	30.927	-0.002
291304	1	0.0000	0	31.429	33.401	-1.159	0.27	0.35	-0.31	-0.008	32.463	-0.012
291311	1	0.0000	0	31.429	33.395	-1.165	-0.09	-0.35	-0.32	-0.002	33.188	0.001
291318	1	0.0000	0	31.429	33.401	-1.159	-0.06	-0.16	-0.31	0.002	32.423	0.001
291325	1	0.0000	0	31.430	33.400	-1.161	0.27	0.92	0.17	0.031	30.974	0.000
291332	1	0.0000	0	31.431	33.389	-1.172	-0.09	-1.13	-0.59	0.023	30.002	-0.005
291339	1	0.0000	0	31.430	33.399	-1.162	0.59	1.08	-0.10	0.025	29.949	0.001
291346	1	0.0000	0	31.427	33.388	-1.169	-0.16	-0.75	-0.37	0.018	31.103	0.013
291353	1	0.0000	0	31.424	33.399	-1.157	-0.19	-0.25	-0.31	0.010	32.190	0.001
291360	1	0.0000	0	31.424	33.389	-1.166	-0.13	0.79	-0.04	-0.004	32.536	0.013
291367	1	0.0000	0	31.419	33.386	-1.163	-0.29	-0.95	-0.57	-0.018	31.607	0.005
291374	1	0.0000	0	31.418	33.391	-1.158	0.15	1.24	0.07	-0.018	29.859	0.012
291381	1	0.0000	0	31.419	33.380	-1.168	-0.12	-1.10	-0.38	-0.020	28.659	0.019
291388	1	0.0000	0	31.417	33.393	-1.155	0.46	1.28	0.36	-0.025	28.539	0.008
291395	1	0.0000	0	31.417	33.383	-1.164	-0.22	0.32	0.09	-0.020	29.612	0.005
291402	1	0.0000	0	31.418	33.392	-1.157	-0.13	-0.76	-0.29	-0.013	31.223	-0.006
291409	1	0.0000	0	31.419	33.388	-1.162	0.22	1.05	0.39	-0.019	32.220	-0.012
291416	1	0.0000	0	31.418	33.379	-1.168	-0.06	-1.27	-0.38	-0.015	32.011	-0.006
291423	1	0.0000	0	31.419	33.402	-1.149	0.13	0.74	0.07	-0.000	30.662	0.012
291430	1	0.0000	0	31.419	33.386	-1.163	-0.30	-0.04	-0.00	0.017	29.464	0.011
291437	1	0.0000	0	31.417	33.400	-1.148	-0.22	-0.42	-0.22	0.042	28.936	-0.005
291445	1	0.0000	0	31.421	33.400	-1.153	-0.04	0.83	0.25	0.037	29.584	0.005
291451	1	0.0000	0	31.421	33.393	-1.160	-0.09	-1.35	-0.37	0.031	30.853	-0.018
291458	1	0.0000	0	31.423	33.411	-1.145	0.58	0.67	0.00	0.009	31.743	-0.017
291466	1	0.0000	0	31.423	33.389	-1.165	-0.38	-0.46	-0.34	0.010	31.568	-0.027
291473	1	0.0000	0	31.423	33.406	-1.148	0.26	-0.28	0.01	0.020	30.167	-0.013
291480	1	0.0000	0	31.422	33.404	-1.150	-0.26	0.72	0.06	-0.002	28.621	0.001
291487	1	0.0000	0	31.424	33.399	-1.157	-0.10	-1.12	-0.48	-0.003	27.655	-0.005
291494	1	0.0000	0	31.422	33.416	-1.139	0.16	1.08	-0.19	-0.022	27.790	0.003
291501	1	0.0000	0	31.422	33.395	-1.158	-0.30	-0.56	-0.53	-0.021	29.196	-0.001
291508	1	0.0000	0	31.423	33.418	-1.138	0.20	0.15	-0.25	-0.014	30.681	-0.014
291515	1	0.0000	0	31.423	33.410	-1.145	-0.28	0.58	0.00	-0.016	31.637	-0.010
291522	1	0.0000	0	31.424	33.408	-1.147	-0.44	-1.07	-0.61	-0.012	31.309	-0.017
291529	1	0.0000	0	31.423	33.426	-1.131	0.35	1.37	0.18	-0.011	29.992	0.019
291536	1	0.0000	0	31.425	33.399	-1.158	-0.20	-0.78	-0.41	-0.003	28.935	0.009
291543	1	0.0000	0	31.427	33.421	-1.139	0.40	0.21	-0.20	-0.018	28.433	0.004
291550	1	0.0000	0	31.425	33.411	-1.147	-0.24	0.49	-0.26	0.006	29.070	0.016
291557	1	0.0000	0	31.424	33.411	-1.146	-0.15	-1.05	-0.50	-0.006	30.214	0.016
291564	1	0.0000	0	31.425	33.429	-1.130	0.35	1.70	0.16	-0.004	31.017	0.009
291571	1	0.0000	0	31.424	33.405	-1.152	-0.42	-0.60	-0.58	0.007	30.919	0.010
291578	1	0.0000	0	31.423	33.418	-1.139	0.08	0.11	-0.30	-0.001	29.657	0.001
291585	1	0.0000	0	31.422	33.410	-1.145	-0.18	0.49	-0.00	0.012	28.186	0.011
291592	1	0.0000	0	31.421	33.396	-1.156	-0.32	-1.57	-0.77	0.002	27.280	-0.001
291599	1	0.0000	0	31.419	33.418	-1.135	0.47	1.37	0.27	-0.006	27.272	-0.005
291606	1	0.0000	0	31.422	33.391	-1.162	-0.38	-0.46	-0.34	-0.001	28.403	0.008
291613	1	0.0000	0	31.426	33.415	-1.144	0.11	-0.03	-0.09	-0.004	29.866	0.015
291620	1	0.0000	0	31.425	33.408	-1.149	-0.14	0.68	0.19	0.001	30.742	0.012
291627	1	0.0000	0	31.421	33.388	-1.164	-0.51	-1.79	-0.47	-0.009	30.537	0.001
291634	1	0.0000	0	31.419	33.417	-1.135	0.56	1.36	0.61	-0.009	29.310	-0.007
291641	1	0.0000	0	31.420	33.390	-1.161	-0.46	-0.40	-0.11	-0.001	28.164	-0.001
291648	1	0.0000	0	31.422	33.400	-1.153	0.25	-0.39	-0.19	-0.001	27.521	-0.002
291656	1	0.0000	0	31.424	33.401	-1.155	0.01	1.32	0.14	0.015	27.890	0.008
291663	1	0.0000	0	31.422	33.377	-1.175	-0.47	-1.63	-0.56	0.023	29.048	-0.002
291670	1	0.0000	0	31.425	33.408	-1.149	0.57	0.97	0.13	0.010	29.924	-0.004
291677	1	0.0000	0	31.420	33.382	-1.168	-0.27	-0.03	-0.25	0.035	30.233	-0.005
291684	1	0.0000	0	31.422	33.388	-1.165	0.06	-1.21	-0.66	0.028	29.355	-0.009
291691	1	0.0000	0	31.423	33.391	-1.162	0.17	1.84	0.40	0.022	27.828	0.013
291698	1	0.0000	0	31.423	33.363	-1.188	-0.55	-1.14	-0.76	0.017	26.675	0.010
291705	1	0.0000	0	31.424	33.394	-1.161	0.67	0.09	-0.14	-0.002	26.120	-0.012
291712	1	0.0000	0	31.423	33.388	-1.166	-0.21	0.86	-0.14	0.011	26.737	-0.003
291718	1	0.0000	0	31.423	33.386	-1.167	-0.21	-1.81	-0.75	-0.001	28.121	-0.015
291725	1	0.0000	0	31.422	33.411	-1.143	0.67	1.38	0.37	-0.005	29.386	-0.015
291732	1	0.0000	0	31.421	33.378	-1.172	-0.26	-0.44	-0.58	0.000	30.116	-0.007
291740	1	0.0000	0	31.427	33.404	-1.155	0.32	-0.98	-0.52	-0.015	29.662	-0.003
291747	1	0.0000	0	31.423	33.407	-1.149	0.05	1.84	0.31	-0.011	28.469	0.008
291754	1	0.0000	0	31.424	33.394	-1.161	-0.55	-1.88	-1.07	-0.010	27.495	0.015
291760	1	0.0000	0	31.424	33.424	-1.133	0.51	0.27	-0.05	-0.012	26.976	0.001
291767	1	0.0000	0	31.422	33.399	-1.154	-0.40	0.82	-0.02	0.011	27.425	0.013
291774	1	0.0000	0	31.425	33.396	-1.160	-0.16	-1.75	-0.86	0.016	28.467	-0.001
291781	1	0.0000	0	31.424	33.409	-1.147	0.60	2.22	0.87	-0.002	29.203	0.001
291788	1	0.0000	0	31.418	33.377	-1.171	-0.57	-0.56	-0.79	0.013	29.448	0.011
291795	1	0.0000	0	31.425	33.400	-1.156	0.44	-0.97	-0.43	-0.008	28.585	0.006
291802	1	0.0000	0	31.416	33.390	-1.157	0.02	1.87	0.52	0.001	27.176	0.019
291809	1	0.0000	0	31.420	33.374	-1.175	-0.72	-2.29	-1.14	0.018	26.114	0.014
291816	1	0.0000	0	31.422	33.406	-1.148	0.62	0.45	0.30	-0.005	25.666	-0.002
291823	1	0.0000	0	31.418	33.378	-1.170	-0.29	0.92	0.09	0.018	26.163	0.006
291830	1	0.0000	0	31.424	33.387	-1.167	-0.33	-1.86	-0.79	-0.001	27.375	-0.010
291837	1	0.0000	0	31.422	33.403	-1.150	0.71	2.35	1.26	-0.000	28.532	-0.012
291844	1	0.0000	0	31.421	33.373	-1.176	-0.85	-0.25	-0.30	0.006	29.169	0.011
291851	1	0.0000	0	31.428	33.394	-1.165	0.04	-1.15	-0.17	-0.028	28.769	-0.009
291858	1	0.0000	0	31.426	33.389	-1.167	0.38	2.27	0.83	-0.015	27.624	0.011
291865	1	0.0000	0	31.427	33.368	-1.187	-0.58	-2.26	-1.19	-0.017	26.587	0.007
291872	1	0.0000	0	31.431	33.391	-1.171	0.98	1.28	0.79	-0.036	26.001	-0.004
291879	1	0.0000	0	31.420	33.377	-1.172	-0.09	1.61	0.26	-0.007	26.399	0.007
291887	1	0.0000	0	31.427	33.369	-1.186	-0.44	-2.21	-0.97	-0.026	27.382	-0.007
291894	1	0.0000	0	31.424	33.392	-1.162	0.81	1.89	0.88	-0.002	28.222	-0.005
291901	1	0.0000	0	31.425	33.362	-1.191	-0.98	-0.96	-1.36	0.027	28.631	0.010
291908	1	0.0000	0	31.431	33.374	-1.186	0.68	-0.56	0.08	-0.002	28.092	-0.011
291915	1	0.0000	0	31.422	33.390	-1.162	0.74	2.45	0.92	0.028	26.794	-0.006
291921	1	0.0000	0	31.423	33.362	-1.188	-1.02	-1.45	-1.24	0.036	25.551	-0.011
291929	1	0.0000	0	31.426	33.398	-1.159	0.92	0.28	0.48	0.004	24.732	-0.028
291936	1	0.0000	0	31.417	33.381	-1.166	-0.43	1.15	-0.11	0.025	24.912	-0.004
291943	1	0.0000	0	31.426	33.371	-1.184	-0.05	-2.11	-1.04	0.019	25.955	-0.009
291950	1	0.0000	0	31.425	33.401	-1.156	1.14	0.86	0.63	-0.006	27.190	-0.003
291957	1	0.0000	0	31.417	33.377	-1.170	-0.82	0.39	-0.44	0.027	28.096	0.008
291964	1	0.0000	0	31.430	33.386	-1.174	0.31	-1.46	-0.66	-0.003	28.429	-0.010
291971	1	0.0000	0	31.424	33.403	-1.153	0.15	1.95	0.85	0.010	27.659	0.008
291978	1	0.0000	0	31.427	33.384	-1.173	-1.01	-1.25	-1.56	0.012	26.605	0.005
291985	1	0.0000	0	31.437	33.397	-1.171	0.37	-1.26	-0.29	-0.030	25.756	0.005
291992	1	0.0000	0	31.424	33.401	-1.155	0.10	1.64	0.46	-0.011	25.452	0.012
291999	1	0.0000	0	31.428	33.383	-1.174	-0.69	-1.56	-1.36	-0.005	26.004	0.011
292006	1	0.0000	0	31.429	33.401	-1.160	1.09	0.51	0.71	-0.029	26.921	-0.021
292013	1	0.0000	0	31.422	33.393	-1.160	-0.83	0.91	-0.52	0.003	27.582	0.006
292020	1	0.0000	0	31.433	33.374	-1.188	-0.72	-1.53	-1.15	-0.011	27.776	-0.017
292027	1	0.0000	0	31.429	33.395	-1.165	1.02	0.68	0.71	-0.016	27.079	-0.010
292034	1	0.0000	0	31.425	33.380	-1.174	-1.04	0.27	-0.30	0.017	25.825	0.011
292041	1	0.0000	0	31.432	33.381	-1.181	0.59	-1.14	-0.42	-0.005	24.772	0.016
292048	1	0.0000	0	31.421	33.401	-1.152	0.86	0.95	0.72	0.005	24.249	0.020
292055	1	0.0000	0	31.422	33.385	-1.167	-0.96	0.30	-0.62	0.008	24.377	0.033
292063	1	0.0000	0	31.431	33.390	-1.171	0.77	-1.05	-0.16	-0.018	25.403	0.011
292070	1	0.0000	0	31.420	33.389	-1.162	0.13	1.26	0.60	0.014	26.516	0.014
292076	1	0.0000	0	31.425	33.379	-1.176	-0.49	-0.96	-0.67	0.006	27.265	0.010
292083	1	0.0000	0	31.429	33.384	-1.175	0.77	-0.55	-0.35	-0.010	27.387	-0.020
292090	1	0.0000	0	31.419	33.383	-1.166	-0.09	0.68	0.45	0.019	26.620	0.004
292097	1	0.0000	0	31.432	33.375	-1.186	-0.20	-0.81	-0.69	0.007	25.589	0.021
292104	1	0.0000	0	31.434	33.381	-1.182	0.70	0.08	0.37	0.003	24.801	0.009
292111	1	0.0000	0	31.430	33.381	-1.179	-0.64	0.48	-0.18	0.018	24.491	0.018
292119	1	0.0000	0	31.440	33.375	-1.194	-0.16	-0.58	-0.55	0.007	24.953	0.001
292126	1	0.0000	0	31.433	33.390	-1.173	0.52	-0.05	0.15	0.003	25.893	-0.011
292133	1	0.0000	0	31.433	33.388	-1.175	-0.39	0.95	-0.14	0.003	26.582	0.008
292140	1	0.0000	0	31.439	33.384	-1.185	0.20	-0.68	-0.48	-0.007	26.895	-0.016
292147	1	0.0000	0	31.432	33.391	-1.172	0.28	0.27	0.39	0.006	26.439	-0.020
292154	1	0.0000	0	31.432	33.389	-1.174	-0.49	0.70	-0.22	0.006	25.273	0.004
292161	1	0.0000	0	31.438	33.380	-1.187	0.12	-0.62	-0.68	0.001	24.156	-0.005
292168	1	0.0000	0	31.429	33.388	-1.172	0.17	0.05	0.08	-0.003	23.437	0.000
292175	1	0.0000	0	31.430	33.385	-1.175	-0.25	0.54	-0.20	0.011	23.219	0.007
292182	1	0.0000	0	31.432	33.379	-1.183	0.12	-0.97	-0.33	-0.006	23.946	-0.008
292189	1	0.0000	0	31.428	33.388	-1.170	0.28	-0.06	-0.03	0.022	25.077	-0.020
292196	1	0.0000	0	31.429	33.382	-1.177	-0.18	0.48	-0.00	0.017	26.037	-0.003
292203	1	0.0000	0	31.431	33.377	-1.184	0.22	-0.93	-0.47	0.011	26.655	-0.012
292210	1	0.0000	0	31.428	33.385	-1.173	0.43	0.33	0.18	0.014	26.499	-0.001
292217	1	0.0000	0	31.427	33.380	-1.176	-0.18	0.61	-0.13	0.028	25.584	0.012
292224	1	0.0000	0	31.432	33.371	-1.190	0.22	-0.72	-0.69	0.008	24.686	-0.010
292231	1	0.0000	0	31.426	33.379	-1.177	0.36	0.37	0.31	0.010	24.032	-0.014
292238	1	0.0000	0	31.426	33.370	-1.185	-0.56	0.47	-0.45	-0.013	23.852	0.010
292246	1	0.0000	0	31.430	33.366	-1.192	0.11	-0.70	-0.49	-0.019	24.420	0.003
292252	1	0.0000	0	31.424	33.373	-1.180	-0.13	0.53	0.21	-0.029	25.240	-0.006
292259	1	0.0000	0	31.424	33.367	-1.186	-0.22	0.58	-0.17	-0.031	25.772	0.022
292266	1	0.0000	0	31.430	33.361	-1.197	0.06	-0.50	-0.64	-0.036	25.985	0.002
292273	1	0.0000	0	31.425	33.366	-1.187	-0.28	0.32	0.26	-0.037	25.520	0.005
292280	1	0.0000	0	31.423	33.362	-1.190	-0.39	0.18	-0.13	-0.035	24.441	0.010
292287	1	0.0000	0	31.426	33.357	-1.197	0.17	-0.65	-0.70	-0.021	23.409	-0.001
292294	1	0.0000	0	31.419	33.364	-1.184	0.02	0.25	0.03	-0.015	22.753	-0.007
292302	1	0.0000	0	31.420	33.356	-1.192	-0.36	0.35	-0.22	0.012	22.644	0.008
292309	1	0.0000	0	31.421	33.353	-1.195	-0.02	-0.53	-0.32	0.028	23.243	-0.002
292316	1	0.0000	0	31.415	33.362	-1.181	0.06	0.31	0.35	0.039	24.231	0.006
292323	1	0.0000	0	31.415	33.360	-1.182	-0.17	0.59	-0.23	0.044	25.103	0.024
292330	1	0.0000	0	31.416	33.356	-1.188	-0.01	-0.24	-0.72	0.043	25.611	0.007
292337	1	0.0000	0	31.411	33.361	-1.178	0.23	-0.01	0.28	0.042	25.504	-0.010
292344	1	0.0000	0	31.410	33.359	-1.179	-0.19	0.32	-0.16	0.046	24.699	-0.001
292351	1	0.0000	0	31.416	33.355	-1.189	-0.04	-0.42	-0.30	0.026	23.766	0.002
292358	1	0.0000	0	31.415	33.364	-1.179	0.12	-0.32	0.06	0.008	23.106	0.007
292365	1	0.0000	0	31.416	33.367	-1.177	-0.20	0.63	-0.03	-0.009	22.828	-0.003
292372	1	0.0000	0	31.423	33.363	-1.188	0.04	-0.40	-0.62	-0.022	23.183	0.002
292379	1	0.0000	0	31.426	33.369	-1.186	0.23	0.05	-0.09	-0.021	23.983	0.005
292386	1	0.0000	0	31.421	33.370	-1.179	-0.33	0.43	0.20	-0.021	24.654	0.001
292393	1	0.0000	0	31.427	33.362	-1.193	-0.33	-0.06	-0.37	-0.014	25.057	-0.008
292400	1	0.0000	0	31.424	33.369	-1.184	0.17	-0.58	-0.03	-0.024	24.931	-0.009
292407	1	0.0000	0	31.417	33.371	-1.175	-0.35	0.49	0.26	-0.016	24.098	-0.002
292414	1	0.0000	0	31.421	33.364	-1.185	0.06	-0.43	-0.39	-0.014	23.015	-0.011
292421	1	0.0000	0	31.422	33.366	-1.184	0.22	-0.22	-0.44	-0.005	22.159	-0.000
292428	1	0.0000	0	31.417	33.367	-1.179	-0.01	0.33	0.19	0.015	21.605	-0.005
292435	1	0.0000	0	31.422	33.358	-1.191	-0.14	0.23	-0.86	0.006	21.689	-0.001
292442	1	0.0000	0	31.425	33.360	-1.193	0.43	-0.55	-0.43	0.011	22.446	-0.012
292449	1	0.0000	0	31.420	33.365	-1.183	-0.47	0.29	0.06	0.022	23.424	-0.016
292456	1	0.0000	0	31.422	33.361	-1.190	-0.24	0.13	0.08	0.036	24.239	0.009
292463	1	0.0000	0	31.428	33.361	-1.195	0.37	-0.47	-0.35	0.039	24.765	0.005
292470	1	0.0000	0	31.422	33.365	-1.186	-0.10	0.23	0.27	0.031	24.677	-0.015
292477	1	0.0000	0	31.423	33.361	-1.190	-0.14	0.17	-0.05	0.017	23.933	-0.001
292484	1	0.0000	0	31.429	33.355	-1.201	0.16	-0.26	-0.66	0.017	23.113	-0.002
292491	1	0.0000	0	31.425	33.364	-1.189	0.21	-0.18	-0.05	-0.003	22.450	-0.002
292498	1	0.0000	0	31.423	33.366	-1.185	-0.18	0.65	-0.17	-0.018	22.137	-0.001
292505	1	0.0000	0	31.431	33.360	-1.199	0.42	-0.23	-0.63	-0.028	22.319	0.003
292512	1	0.0000	0	31.430	33.365	-1.194	0.08	-0.29	0.09	-0.034	23.008	0.014
292519	1	0.0000	0	31.421	33.369	-1.181	-0.19	-0.02	0.19	-0.041	23.668	0.012
292526	1	0.0000	0	31.428	33.362	-1.195	-0.16	0.09	-0.48	-0.052	24.106	0.009
292533	1	0.0000	0	31.427	33.365	-1.191	0.23	-0.36	0.01	-0.057	24.088	0.002
292540	1	0.0000	0	31.421	33.371	-1.179	-0.25	0.44	0.21	-0.042	23.547	-0.010
292547	1	0.0000	0	31.423	33.366	-1.185	-0.29	0.35	-0.39	-0.029	22.553	0.026
292554	1	0.0000	0	31.425	33.362	-1.192	0.26	-0.44	-0.58	-0.012	21.684	0.001
292561	1	0.0000	0	31.418	33.369	-1.177	-0.13	0.11	0.32	-0.004	21.102	0.005
292568	1	0.0000	0	31.416	33.368	-1.176	-0.29	0.38	-0.11	0.013	20.924	0.011
292575	1	0.0000	0	31.419	33.363	-1.183	0.21	-0.50	-0.47	0.011	21.257	0.003
292582	1	0.0000	0	31.416	33.366	-1.178	0.36	-0.42	0.04	0.029	22.076	0.003
292589	1	0.0000	0	31.416	33.365	-1.179	0.11	0.42	0.19	0.028	22.891	0.011
292596	1	0.0000	0	31.420	33.360	-1.188	0.10	-0.35	-0.40	0.034	23.423	0.009
292603	1	0.0000	0	31.419	33.362	-1.185	0.39	-0.43	0.12	0.034	23.723	-0.001
292610	1	0.0000	0	31.414	33.369	-1.173	-0.30	0.09	0.30	0.019	23.358	-0.009
292617	1	0.0000	0	31.420	33.369	-1.180	-0.00	0.46	-0.37	0.010	22.558	0.006
292624	1	0.0000	0	31.423	33.369	-1.182	0.33	-0.37	-0.51	-0.007	21.827	-0.005
292631	1	0.0000	0	31.420	33.374	-1.174	-0.29	0.08	0.19	-0.009	21.278	-0.004
292638	1	0.0000	0	31.423	33.373	-1.180	0.12	0.38	-0.19	-0.015	21.047	0.002
292645	1	0.0000	0	31.428	33.370	-1.186	0.03	-0.29	-0.60	-0.020	21.334	-0.011
292652	1	0.0000	0	31.423	33.372	-1.180	0.19	-0.44	0.02	-0.011	22.025	-0.015
292659	1	0.0000	0	31.421	33.376	-1.174	-0.18	0.05	-0.00	-0.013	22.611	-0.008
292666	1	0.0000	0	31.424	33.371	-1.182	-0.02	-0.01	-0.84	-0.012	23.016	0.003
292673	1	0.0000	0	31.427	33.367	-1.189	0.29	-0.19	-0.33	0.002	23.080	-0.021
292680	1	0.0000	0	31.423	33.373	-1.179	-0.07	0.03	0.23	0.020	22.635	-0.006
292687	1	0.0000	0	31.425	33.368	-1.186	-0.05	0.48	-0.34	0.021	21.642	0.000
292694	1	0.0000	0	31.427	33.362	-1.193	0.15	-0.13	-0.36	0.021	20.745	-0.011
292701	1	0.0000	0	31.422	33.367	-1.183	-0.07	-0.10	0.36	0.020	20.176	-0.009
292708	1	0.0000	0	31.423	33.371	-1.180	0.02	0.04	0.24	0.030	19.806	-0.000
292715	1	0.0000	0	31.429	33.364	-1.193	0.30	-0.08	-0.56	0.014	20.003	-0.005
292722	1	0.0000	0	31.425	33.364	-1.190	-0.03	-0.27	-0.15	0.008	20.719	-0.013
292729	1	0.0000	0	31.423	33.370	-1.182	-0.22	0.36	0.05	0.013	21.555	-0.002
292736	1	0.0000	0	31.429	33.368	-1.190	-0.08	0.32	-0.68	-0.006	22.200	0.002
292743	1	0.0000	0	31.433	33.365	-1.196	-0.10	-0.12	-0.43	-0.015	22.668	-0.013
292750	1	0.0000	0	31.428	33.370	-1.187	-0.08	-0.13	0.51	-0.008	22.734	-0.005
292757	1	0.0000	0	31.428	33.373	-1.183	-0.34	0.32	0.00	-0.021	22.184	-0.006
292764	1	0.0000	0	31.431	33.371	-1.189	0.15	-0.16	-0.64	-0.018	21.453	0.008
292771	1	0.0000	0	31.428	33.370	-1.186	0.23	-0.62	-0.16	-0.013	20.876	-0.004
292778	1	0.0000	0	31.421	33.375	-1.175	-0.18	0.14	0.34	-0.008	20.433	0.002
292785	1	0.0000	0	31.428	33.372	-1.185	0.36	0.05	-0.43	-0.013	20.256	0.018
292792	1	0.0000	0	31.430	33.365	-1.193	0.24	-0.04	-0.43	0.009	20.554	0.006
292799	1	0.0000	0	31.424	33.369	-1.184	-0.41	-0.01	0.19	0.016	21.179	0.002
292806	1	0.0000	0	31.424	33.373	-1.180	-0.27	0.19	-0.04	0.015	21.672	0.008
292813	1	0.0000	0	31.429	33.369	-1.188	0.27	0.10	-0.81	0.028	21.991	0.000
292820	1	0.0000	0	31.425	33.370	-1.183	0.07	-0.44	-0.07	0.023	22.040	-0.007
292827	1	0.0000	0	31.420	33.375	-1.174	-0.05	-0.05	0.50	0.008	21.646	0.005
292834	1	0.0000	0	31.421	33.374	-1.177	-0.06	0.16	-0.33	-0.012	20.834	0.026
292841	1	0.0000	0	31.424	33.370	-1.183	0.34	-0.13	-0.44	-0.025	20.042	0.010
292848	1	0.0000	0	31.421	33.375	-1.176	-0.09	-0.24	0.31	-0.027	19.459	-0.012
292855	1	0.0000	0	31.421	33.381	-1.169	-0.20	0.35	-0.05	-0.033	19.146	0.005
292862	1	0.0000	0	31.427	33.378	-1.179	-0.10	0.27	-0.82	-0.033	19.098	0.007
292869	1	0.0000	0	31.426	33.373	-1.182	0.20	-0.24	-0.30	-0.020	19.600	-0.006
292876	1	0.0000	0	31.422	33.381	-1.170	-0.10	0.11	0.40	-0.002	20.381	0.014
292883	1	0.0000	0	31.426	33.381	-1.175	-0.14	0.39	-0.27	-0.011	20.976	0.023
292890	1	0.0000	0	31.431	33.375	-1.185	0.25	-0.21	-0.69	0.002	21.349	0.003
292898	1	0.0000	0	31.427	33.374	-1.182	-0.26	-0.52	0.55	0.002	21.650	-0.012
292905	1	0.0000	0	31.423	33.377	-1.175	-0.05	-0.38	0.52	0.009	21.339	-0.002
292912	1	0.0000	0	31.430	33.374	-1.185	0.24	0.68	-0.41	0.006	20.602	0.023
292919	1	0.0000	0	31.432	33.368	-1.192	0.18	-0.12	-0.61	0.016	19.967	0.001
292926	1	0.0000	0	31.428	33.375	-1.182	-0.24	-0.29	0.51	0.018	19.506	-0.001
292933	1	0.0000	0	31.427	33.378	-1.179	-0.22	0.23	0.18	0.001	19.153	0.007
292940	1	0.0000	0	31.432	33.374	-1.187	0.10	0.08	-0.83	0.007	19.168	0.002
292947	1	0.0000	0	31.430	33.369	-1.189	-0.01	-0.13	-0.09	0.010	19.612	-0.020
292954	1	0.0000	0	31.426	33.378	-1.177	-0.31	-0.15	0.23	-0.002	20.263	-0.001
292961	1	0.0000	0	31.428	33.384	-1.174	-0.04	0.60	-0.58	-0.005	20.651	0.005
292968	1	0.0000	0	31.431	33.375	-1.185	0.23	-0.10	-0.68	-0.012	20.967	-0.007
292975	1	0.0000	0	31.426	33.378	-1.178	0.05	-0.73	0.34	0.007	20.939	-0.018
292982	1	0.0000	0	31.421	33.387	-1.164	-0.16	0.13	0.85	0.006	20.553	-0.009
292989	1	0.0000	0	31.427	33.385	-1.173	0.28	0.48	-0.87	-0.002	19.747	0.024
292996	1	0.0000	0	31.426	33.386	-1.170	0.07	0.29	-0.80	0.014	18.932	-0.010
293003	1	0.0000	0	31.420	33.384	-1.166	-0.26	-0.22	0.25	0.022	18.467	-0.015
293010	1	0.0000	0	31.416	33.391	-1.156	-0.13	-0.23	0.23	0.010	18.070	-0.004
293017	1	0.0000	0	31.419	33.390	-1.160	0.19	0.45	-0.56	0.022	17.922	-0.003
293024	1	0.0000	0	31.423	33.381	-1.171	-0.05	-0.10	-0.50	0.009	18.288	-0.009
293031	1	0.0000	0	31.410	33.393	-1.148	-0.31	-0.12	0.51	0.006	18.954	-0.018
293038	1	0.0000	0	31.411	33.393	-1.149	-0.22	0.45	-0.04	-0.002	19.584	0.009
293045	1	0.0000	0	31.417	33.390	-1.158	0.25	0.14	-1.04	-0.009	20.068	0.011
293052	1	0.0000	0	31.424	33.379	-1.175	0.18	-0.23	0.24	0.012	20.479	-0.018
